Year,Month,Date,Continent,Country of residence,id,id2,Consulate,Spaniards
2002,February,02-01-02,Europe,Switzerland,CHE,CH,Bern,19244
2002,February,02-01-02,Europe,Switzerland,CHE,CH,Geneva,32743
2002,February,02-01-02,Europe,Switzerland,CHE,CH,Zurich,23439
2002,February,02-01-02,Europe,Ukraine,UKR,UA,Kiew,224
2002,February,02-01-02,Africa,Angola,AGO,AO,Luanda,131
2002,February,02-01-02,Africa,Algeria,DZA,DZ,Oran,61
2002,February,02-01-02,Africa,Algeria,DZA,DZ,Algiers,250
2002,February,02-01-02,Africa,Benin,BEN,BJ,Lagos,39
2002,February,02-01-02,Africa,Botswana,BWA,BW,Windhoek,5
2002,February,02-01-02,Africa,Burkina Faso,BFA,BF,Abidjan,39
2002,February,02-01-02,Africa,Burkina Faso,BFA,BF,Bamako,0
2002,February,02-01-02,Africa,Burundi,BDI,BI,Dar..Es..Salam,16
2002,February,02-01-02,Africa,Cape Verde,,CV,Dakar,1
2002,February,02-01-02,Africa,Cape Verde,,CV,Praia,0
2002,February,02-01-02,Africa,Cameroon,CMR,CM,Yaounde,235
2002,February,02-01-02,Africa,Chad,TCD,TD,Yaounde,33
2002,February,02-01-02,Africa,Congo,COG,CG,Kinshasa,9
2002,February,02-01-02,Africa,Ivory Coast,CIV,Ivory Coast,Abidjan,292
2002,February,02-01-02,Africa,Djibouti,DJI,DJ,Addis..Abeba,0
2002,February,02-01-02,Africa,Egypt,EGY,EG,Alexandria,34
2002,February,02-01-02,Africa,Egypt,EGY,EG,Cairo,290
2002,February,02-01-02,Africa,Eritrea,ERI,ER,Nairobi,2
2002,February,02-01-02,Africa,Eritrea,ERI,ER,Khartoum,0
2002,February,02-01-02,Africa,Ethiopia,ETH,ET,Addis..Abeba,21
2002,February,02-01-02,Africa,Gabon,GAB,GA,Libreville,102
2002,February,02-01-02,Africa,Gambia,GMB,GM,Dakar,2
2002,February,02-01-02,Africa,Ghana,GHA,GH,Accra,51
2002,February,02-01-02,Africa,Guinea,GIN,GN,Conakry,0
2002,February,02-01-02,Africa,Guinea-Bissau,GNB,GW,Dakar,0
2002,February,02-01-02,Africa,Guinea-Bissau,GNB,GW,Bissau,0
2002,February,02-01-02,Africa,Equatorial Guinea,GNQ,GQ,Dressing gown,252
2002,February,02-01-02,Africa,Equatorial Guinea,GNQ,GQ,Malabo,258
2002,February,02-01-02,Africa,Kenya,KEN,KE,Nairobi,153
2002,February,02-01-02,Africa,Lesotho,LSO,LS,Pretoria,0
2002,February,02-01-02,Africa,Liberia,LBR,LR,Abidjan,27
2002,February,02-01-02,Africa,Libya,LBN,LY,Tripoli,100
2002,February,02-01-02,Africa,Madagascar,MDG,MG,Cape Town,39
2002,February,02-01-02,Africa,Malawi,MWI,MW,Harare,16
2002,February,02-01-02,Africa,Mali,MLI,ML,Bamako,19
2002,February,02-01-02,Africa,Mali,MLI,ML,Nouakchott,0
2002,February,02-01-02,Africa,Morocco,MAR,MA,White House,1217
2002,February,02-01-02,Africa,Morocco,MAR,MA,Nador,161
2002,February,02-01-02,Africa,Morocco,MAR,MA,Tangier,1000
2002,February,02-01-02,Africa,Morocco,MAR,MA,Tetouan,527
2002,February,02-01-02,Africa,Morocco,MAR,MA,Agadir,115
2002,February,02-01-02,Africa,Morocco,MAR,MA,Larache,110
2002,February,02-01-02,Africa,Morocco,MAR,MA,Rabat,714
2002,February,02-01-02,Africa,Mauritius,,MU,Cape Town,16
2002,February,02-01-02,Africa,Mauritania,MRT,MR,Nouakchott,70
2002,February,02-01-02,Africa,Mauritania,MRT,MR,Noadhibu,6
2002,February,02-01-02,Africa,Mozambique,MOZ,MZ,Maputo,380
2002,February,02-01-02,Africa,Namibia,NAM,NA,Windhoek,311
2002,February,02-01-02,Africa,Niger,NER,NE,Abidjan,12
2002,February,02-01-02,Africa,Niger,NER,NE,Niamey,0
2002,February,02-01-02,Africa,Nigeria,NGA,NG,Lagos,73
2002,February,02-01-02,Africa,Central African Republic,CAF,CF,Yaounde,0
2002,February,02-01-02,Africa,Democratic Republic Of Congo,COG,CD,Kinshasa,10
2002,February,02-01-02,Africa,Rwanda,RWA,RW,Dar..Es..Salam,41
2002,February,02-01-02,Africa,Sao Tome And Principe,,ST,Libreville,0
2002,February,02-01-02,Africa,Senegal,SEN,SN,Dakar,202
2002,February,02-01-02,Africa,Seychelles,,Seychelles,Addis..Abeba,2
2002,February,02-01-02,Africa,Sierra Leone,SLE,SL,Dakar,0
2002,February,02-01-02,Africa,Sierra Leone,SLE,SL,Abidjan,0
2002,February,02-01-02,Africa,Somalia,SOM,SO,Nairobi,0
2002,February,02-01-02,Africa,South Africa,ZAF,ZA,Cape Town,1039
2002,February,02-01-02,Africa,South Africa,ZAF,ZA,Pretoria,0
2002,February,02-01-02,Africa,Sudan,SDN,SD,Cairo,2
2002,February,02-01-02,Africa,Sudan,SDN,SD,Khartoum,0
2002,February,02-01-02,Africa,South Sudan,SDN,South SD,Khartoum,0
2002,February,02-01-02,Africa,Swaziland,SVN,SZ,Maputo,0
2002,February,02-01-02,Africa,Tanzania,TZA,TZ,Dar..Es..Salam,93
2002,February,02-01-02,Africa,Togo,TGO,TG,Accra,49
2002,February,02-01-02,Africa,Tunisia,TUN,TN,Tunisia,356
2002,February,02-01-02,Africa,Uganda,UGA,UG,Nairobi,13
2002,February,02-01-02,Africa,Zambia,ZMB,ZM,Harare,15
2002,February,02-01-02,Africa,Zimbabwe,ZWE,ZW,Harare,67
2002,February,02-01-02,America,Antigua And Barbuda,,AG,Kingston,0
2002,February,02-01-02,America,Netherlands Antilles (*),,NL Antilles (*),Amsterdam,0
2002,February,02-01-02,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),San Juan De Puerto Rico,1
2002,February,02-01-02,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),Caracas,10
2002,February,02-01-02,America,Argentina,ARG,AR,White Bay,8834
2002,February,02-01-02,America,Argentina,ARG,AR,Buenos Aires,141314
2002,February,02-01-02,America,Argentina,ARG,AR,Cordova,10339
2002,February,02-01-02,America,Argentina,ARG,AR,Mendoza,9701
2002,February,02-01-02,America,Argentina,ARG,AR,rosary beads,13265
2002,February,02-01-02,America,Aruba (*),,Aruba (*),Caracas,2
2002,February,02-01-02,America,Aruba (*),,Aruba (*),Amsterdam,0
2002,February,02-01-02,America,Bahamas,BHS,BS,Kingston,0
2002,February,02-01-02,America,Barbados,,BB,Kingston,0
2002,February,02-01-02,America,Barbados,,BB,Port of Spain,0
2002,February,02-01-02,America,Belize,BLZ,BZ,GTM,0
2002,February,02-01-02,America,Bolivia,BOL,BO,Peace,2203
2002,February,02-01-02,America,Bolivia,BOL,BO,Santa Cruz de la Sierra,0
2002,February,02-01-02,America,Brazil,BRA,Brazil,Brasilia,1193
2002,February,02-01-02,America,Brazil,BRA,Brazil,Rio de Janeiro,11973
2002,February,02-01-02,America,Brazil,BRA,Brazil,Sao Paulo,19979
2002,February,02-01-02,America,Brazil,BRA,Brazil,Porto Alegre,2366
2002,February,02-01-02,America,Brazil,BRA,Brazil,Salvador..Bah¡a,3001
2002,February,02-01-02,America,Canada,CAN,CA,Toronto,3886
2002,February,02-01-02,America,Canada,CAN,CA,Ottawa,557
2002,February,02-01-02,America,Canada,CAN,CA,Montreal,4359
2002,February,02-01-02,America,Chile,CHL,CL,Santiago de Chile,17454
2002,February,02-01-02,America,Colombia,COL,CO,Bogot ,8458
2002,February,02-01-02,America,Colombia,COL,CO,Cartagena De INDs,0
2002,February,02-01-02,America,Costa Rica,CRI,CR,"SAN JOSE, Costa Rica",2651
2002,February,02-01-02,America,Cuba,CUB,CU,Havana,18420
2002,February,02-01-02,America,Ecuador,ECU,EC,Quito,1565
2002,February,02-01-02,America,Ecuador,ECU,EC,Guayaquil,0
2002,February,02-01-02,America,El Salvador,SLV,The Savior,San Salvador,602
2002,February,02-01-02,America,United States Of America,USA,US Of America,Boston,1452
2002,February,02-01-02,America,United States Of America,USA,US Of America,Chicago,2330
2002,February,02-01-02,America,United States Of America,USA,US Of America,Houston,2221
2002,February,02-01-02,America,United States Of America,USA,US Of America,Los Angeles,4164
2002,February,02-01-02,America,United States Of America,USA,US Of America,Miami,8639
2002,February,02-01-02,America,United States Of America,USA,US Of America,New Orleans,812
2002,February,02-01-02,America,United States Of America,USA,US Of America,NY,11382
2002,February,02-01-02,America,United States Of America,USA,US Of America,San Francisco,3713
2002,February,02-01-02,America,United States Of America,USA,US Of America,San Juan Puerto Rico,2667
2002,February,02-01-02,America,United States Of America,USA,US Of America,Washington,3177
2002,February,02-01-02,America,Grenada,,GD,Kingston,0
2002,February,02-01-02,America,Grenada,,GD,Port of Spain,0
2002,February,02-01-02,America,GTM,GTM,GT,GTM,2678
2002,February,02-01-02,America,Guyana,GUY,GY,Port of Spain,0
2002,February,02-01-02,America,HTI,HTI,HTI,Prince Port,41
2002,February,02-01-02,America,HND,HND,HN,Tegucigalpa,579
2002,February,02-01-02,America,JAM,JAM,JM,Kingston,85
2002,February,02-01-02,America,Mexico,MEX,MX,Guadalajara,3592
2002,February,02-01-02,America,Mexico,MEX,MX,Mexico,37399
2002,February,02-01-02,America,Mexico,MEX,MX,Monterrey,0
2002,February,02-01-02,America,Nicaragua,NIC,NI,Managua,1096
2002,February,02-01-02,America,Panama,PAN,PA,Panama,3976
2002,February,02-01-02,America,Paraguay,PRY,PY,Asuncion,1314
2002,February,02-01-02,America,Peru,PER,PE,Lime,7727
2002,February,02-01-02,America,Dominican Republic,DOM,DO,Santo Domingo,7085
2002,February,02-01-02,America,Saint Kitts And Nevis,,KN,Kingston,0
2002,February,02-01-02,America,St. Vincent And The Grenadines,,VC,Port of Spain,0
2002,February,02-01-02,America,St. Lucia,,LC,Kingston,2
2002,February,02-01-02,America,St. Lucia,,LC,Port of Spain,0
2002,February,02-01-02,America,Suriname,SUR,SR,Port of Spain,0
2002,February,02-01-02,America,Trinidad And Tobago,TTO,TT,Caracas,0
2002,February,02-01-02,America,Trinidad And Tobago,TTO,TT,Port of Spain,0
2002,February,02-01-02,America,Uruguay,URY,Uruguay,Montevideo,39411
2002,February,02-01-02,America,Venezuela,VEN,VE,Caracas,94859
2002,February,02-01-02,Asia,Afghanistan,AFG,AF,Kabul,0
2002,February,02-01-02,Asia,Saudi Arabia,SAU,SA,Riadh,103
2002,February,02-01-02,Asia,Azerbaijan,AZE,AZ,Moscow,1
2002,February,02-01-02,Asia,Azerbaijan,AZE,AZ,Ankara,0
2002,February,02-01-02,Asia,Bahrain,,Bahrain,Kuwait,4
2002,February,02-01-02,Asia,Bangladesh,BGD,BD,Dhaka,0
2002,February,02-01-02,Asia,Brunei,BRN,BN,Kuala Lumpur,0
2002,February,02-01-02,Asia,KHM,KHM,KH,Bangkok,0
2002,February,02-01-02,Asia,China,CHN,CN,Hong Kong,0
2002,February,02-01-02,Asia,China,CHN,CN,Beijing,302
2002,February,02-01-02,Asia,China,CHN,CN,Shanghai,312
2002,February,02-01-02,Asia,China,CHN,CN,Canton,76
2002,February,02-01-02,Asia,Korea,KOR,KP,Seoul,0
2002,February,02-01-02,Asia,North Korea,PRK,KR,Seoul,0
2002,February,02-01-02,Asia,United Arab Emirates,ARE,AE,Abu Dhabi,191
2002,February,02-01-02,Asia,Philippines,PHL,PH,Manila,1358
2002,February,02-01-02,Asia,IND,IND,IN,New Delhi,212
2002,February,02-01-02,Asia,IND,IND,IN,Mumbai,0
2002,February,02-01-02,Asia,IDN,IDN,ID,Jakarta,87
2002,February,02-01-02,Asia,IRN,IRN,IR,Tehran,67
2002,February,02-01-02,Asia,IRQ,IRQ,IQ,Baghdad,14
2002,February,02-01-02,Asia,ISR,ISR,IL,Jerusalem,391
2002,February,02-01-02,Asia,ISR,ISR,IL,Tel Aviv,369
2002,February,02-01-02,Asia,JPN,JPN,JP,Tokyo,931
2002,February,02-01-02,Asia,Jordan,JOR,JO,Amman,451
2002,February,02-01-02,Asia,KAZ,KAZ,KZ,Almaty,9
2002,February,02-01-02,Asia,KAZ,KAZ,KZ,Astana,0
2002,February,02-01-02,Asia,KGZ,KGZ,KG,Astana,0
2002,February,02-01-02,Asia,Kuwait,KWT,KW,Kuwait,55
2002,February,02-01-02,Asia,Laos,LAO,LA,Bangkok,0
2002,February,02-01-02,Asia,Lebanon,LBN,LB,Beirut,349
2002,February,02-01-02,Asia,Malaysia,MYS,MY,Kuala Lumpur,81
2002,February,02-01-02,Asia,Maldives,,Maldives,New Delhi,0
2002,February,02-01-02,Asia,Mongolia,MNG,MN,Beijing,0
2002,February,02-01-02,Asia,Myanmar,MMR,Myanmar,Bangkok,0
2002,February,02-01-02,Asia,Nepal,NPL,NP,New Delhi,0
2002,February,02-01-02,Asia,Oman,OMN,OM,Riadh,0
2002,February,02-01-02,Asia,Oman,OMN,OM,Muscat,0
2002,February,02-01-02,Asia,Pakistan,PAK,PK,Islamabad,60
2002,February,02-01-02,Asia,Qatar,QAT,QATARtar,Abu Dhabi,5
2002,February,02-01-02,Asia,Qatar,QAT,QATARtar,Doha,0
2002,February,02-01-02,Asia,Republic Of Korea,KOR,KR,Seoul,81
2002,February,02-01-02,Asia,Singapore,,Singapore,Jakarta,8
2002,February,02-01-02,Asia,Singapore,,Singapore,Singapore,0
2002,February,02-01-02,Asia,Syria,SYR,SY,Damascus,256
2002,February,02-01-02,Asia,Sri Lanka,LKA,LK,New Delhi,1
2002,February,02-01-02,Asia,Tajikistan,TJK,TJ,Astana,0
2002,February,02-01-02,Asia,Thailand,THA,TH,Bangkok,132
2002,February,02-01-02,Asia,Taiwan,TWN,TW,Hong Kong,0
2002,February,02-01-02,Asia,Taiwan,TWN,TW,Manila,123
2002,February,02-01-02,Asia,Palestine. Observer Status Not A Member Of The United Nations,,Palestine. Observer Status Not A Member Of The United Nations,Jerusalem,0
2002,February,02-01-02,Asia,Turkmenistan,TKM,TM,Moscow,0
2002,February,02-01-02,Asia,Turkey,TUR,TR,Istanbul,324
2002,February,02-01-02,Asia,Turkey,TUR,TR,Ankara,29
2002,February,02-01-02,Asia,Uzbekistan,UZB,UZ,Moscow,1
2002,February,02-01-02,Asia,Vietnam,VNM,VN,Hanoi,39
2002,February,02-01-02,Asia,Vietnam,VNM,VN,Bangkok,0
2002,February,02-01-02,Asia,Yemen,YEM,YE,Riadh,0
2002,February,02-01-02,Asia,Yemen,YEM,YE,Sana'a,0
2002,February,02-01-02,Oceania,Australia,AUS,AU,Canberra,688
2002,February,02-01-02,Oceania,Australia,AUS,AU,Sidney,7964
2002,February,02-01-02,Oceania,Australia,AUS,AU,Melbourne,4385
2002,February,02-01-02,Oceania,Fiji,FJI,FJ,Wellington,0
2002,February,02-01-02,Oceania,Micronesia,,Micronesia,Manila,0
2002,February,02-01-02,Oceania,New Zealand,NZL,NZ,Sidney,77
2002,February,02-01-02,Oceania,New Zealand,NZL,NZ,Wellington,0
2002,February,02-01-02,Oceania,Palaos,,PaLA,Manila,2
2002,February,02-01-02,Oceania,Papua New Guinea,PNG,PG,Sidney,0
2002,February,02-01-02,Oceania,Samoa,,Samoa,Wellington,0
2002,February,02-01-02,Oceania,East Timor,TLS,East Timor,Jakarta,0
2002,February,02-01-02,Oceania,Tonga,,Tonga,Sidney,2
2002,February,02-01-02,Oceania,Vanuatu,VUT,VU,Sidney,0
2002,March,03-01-02,Europe,Albania,ALB,AL,TIRNa,0
2002,March,03-01-02,Europe,Albania,ALB,AL,Rome,2
2002,March,03-01-02,Europe,Germany,DEU,DE,Berlin,2251
2002,March,03-01-02,Europe,Germany,DEU,DE,Dusseldorf,29623
2002,March,03-01-02,Europe,Germany,DEU,DE,Frankfurt,19409
2002,March,03-01-02,Europe,Germany,DEU,DE,Hamburg,8410
2002,March,03-01-02,Europe,Germany,DEU,DE,Hannover,6357
2002,March,03-01-02,Europe,Germany,DEU,DE,Munich,7708
2002,March,03-01-02,Europe,Germany,DEU,DE,Stuttgart,14773
2002,March,03-01-02,Europe,Andorra,,Andorra,Andorra,0
2002,March,03-01-02,Europe,Armenia,ARM,AM,Moscow,21201
2002,March,03-01-02,Europe,Austria,AUT,AT,Vienna,944
2002,March,03-01-02,Europe,Belarus,BLR,BY,Moscow,4
2002,March,03-01-02,Europe,Belgium,BEL,BE,Antwerp,0
2002,March,03-01-02,Europe,Belgium,BEL,BE,Brussels,36026
2002,March,03-01-02,Europe,Belgium,BEL,BE,Liege,0
2002,March,03-01-02,Europe,Bosnia And Herzegovina,BIH,BA,Sarajevo,13
2002,March,03-01-02,Europe,Bulgaria,BGR,BG,Sofia,53
2002,March,03-01-02,Europe,Cyprus,CYP,CY,Nicosia,0
2002,March,03-01-02,Europe,Cyprus,CYP,CY,Beirut,49
2002,March,03-01-02,Europe,HRV,HRV,HR,Zagreb,56
2002,March,03-01-02,Europe,Denmark,DNK,DK,Copenhagen,1360
2002,March,03-01-02,Europe,Slovenia,SVN,SI,Ljubljana,9
2002,March,03-01-02,Europe,Estonia,EST,EE,Helsinki,7
2002,March,03-01-02,Europe,Estonia,EST,EE,Tallinn,0
2002,March,03-01-02,Europe,Finland,FIN,FI,Helsinki,441
2002,March,03-01-02,Europe,France,FRA,FR,Bayona,4567
2002,March,03-01-02,Europe,France,FRA,FR,Bordeaux,7094
2002,March,03-01-02,Europe,France,FRA,FR,Strasbourg,10425
2002,March,03-01-02,Europe,France,FRA,FR,Lyon,26541
2002,March,03-01-02,Europe,France,FRA,FR,Marseilles,15012
2002,March,03-01-02,Europe,France,FRA,FR,Montpellier,12325
2002,March,03-01-02,Europe,France,FRA,FR,Paris,68245
2002,March,03-01-02,Europe,France,FRA,FR,Pau,5863
2002,March,03-01-02,Europe,France,FRA,FR,Perpignan,9308
2002,March,03-01-02,Europe,France,FRA,FR,Toulouse,7978
2002,March,03-01-02,Europe,France,FRA,FR,Lille,0
2002,March,03-01-02,Europe,France,FRA,FR,Nimes,0
2002,March,03-01-02,Europe,France,FRA,FR,Hendaye,0
2002,March,03-01-02,Europe,Georgia,GEO,GE,Moscow,7
2002,March,03-01-02,Europe,Georgia,GEO,GE,Sofia,0
2002,March,03-01-02,Europe,Georgia,GEO,GE,Ankara,0
2002,March,03-01-02,Europe,Greece,GRC,GR,Athens,742
2002,March,03-01-02,Europe,Hungary,HUN,HU,Budapest,146
2002,March,03-01-02,Europe,IRL,IRL,IE,Dublin,3737
2002,March,03-01-02,Europe,ISL,ISL,IS,Oslo,43
2002,March,03-01-02,Europe,ITA,ITA,IT,Genoa,1606
2002,March,03-01-02,Europe,ITA,ITA,IT,Milan,3304
2002,March,03-01-02,Europe,ITA,ITA,IT,Naples,1264
2002,March,03-01-02,Europe,ITA,ITA,IT,Rome,5088
2002,March,03-01-02,Europe,Latvia,LVA,LV,Stockholm,0
2002,March,03-01-02,Europe,Latvia,LVA,LV,Moscow,2
2002,March,03-01-02,Europe,Latvia,LVA,LV,Riga,0
2002,March,03-01-02,Europe,Liechtenstein,,Liechtenstein,Zurich,276
2002,March,03-01-02,Europe,Lithuania,LTU,LT,Copenhagen,2
2002,March,03-01-02,Europe,Lithuania,LTU,LT,Vilnius,0
2002,March,03-01-02,Europe,Luxembourg,LUX,LU,Luxembourg,2174
2002,March,03-01-02,Europe,Macedonia (Ex..Rep.Yug.),MKD,MK (Ex..Rep.Yug.),Sofia,1
2002,March,03-01-02,Europe,Macedonia,MKD,MK,Skopje,0
2002,March,03-01-02,Europe,Malt,,Malt,Rome,4
2002,March,03-01-02,Europe,Malt,,Malt,Valetta,0
2002,March,03-01-02,Europe,Moldova,MDA,MD,Bucharest,1
2002,March,03-01-02,Europe,Monaco,,Monaco,Marseilles,22
2002,March,03-01-02,Europe,Montenegro,MNE,Montenegro,Belgrade,0
2002,March,03-01-02,Europe,Norway,NOR,NO,Oslo,1152
2002,March,03-01-02,Europe,Netherlands,NLD,NL,Amsterdam,0
2002,March,03-01-02,Europe,Netherlands,NLD,NL,Caracas,14467
2002,March,03-01-02,Europe,Poland,POL,PL,Warsaw,329
2002,March,03-01-02,Europe,Portugal,PRT,PT,Elvas,0
2002,March,03-01-02,Europe,Portugal,PRT,PT,Lisbon,5838
2002,March,03-01-02,Europe,Portugal,PRT,PT,Port,1390
2002,March,03-01-02,Europe,Portugal,PRT,PT,Valenca Do Minho,201
2002,March,03-01-02,Europe,Portugal,PRT,PT,From S. Antonio Vilareal,432
2002,March,03-01-02,Europe,United Kingdom,GBR,GB,Manchester,4540
2002,March,03-01-02,Europe,United Kingdom,GBR,GB,London,1729
2002,March,03-01-02,Europe,United Kingdom,GBR,GB,Edinburgh,39627
2002,March,03-01-02,Europe,Czech Republic,CZE,CZ,Prague,280
2002,March,03-01-02,Europe,Slovak Republic,SVK,SK,Prague,76
2002,March,03-01-02,Europe,Slovak Republic,SVK,SK,Bratislava,0
2002,March,03-01-02,Europe,Romania,ROU,RO,Bucharest,164
2002,March,03-01-02,Europe,Russia,RUS,RU,Moscow,1254
2002,March,03-01-02,Europe,Russia,RUS,RU,Saint Petersburg,0
2002,March,03-01-02,Europe,San Marino,,San Marino,Rome,0
2002,March,03-01-02,Europe,Holy See,,Holy See,Rome,0
2002,March,03-01-02,Europe,Serbia,SRB,RS,Belgrade,0
2002,March,03-01-02,Europe,Serbia,SRB,RS,Skopje,0
2002,March,03-01-02,Europe,Serbia And Montenegro,SRB,RS And Montenegro,Belgrade,116
2002,March,03-01-02,Europe,Sweden,SWE,SE,Stockholm,3789
2002,March,03-01-02,Europe,Switzerland,CHE,CH,Basel,0
2002,March,03-01-02,Europe,Switzerland,CHE,CH,Bern,19232
2002,March,03-01-02,Europe,Switzerland,CHE,CH,Geneva,33070
2002,March,03-01-02,Europe,Switzerland,CHE,CH,Zurich,23512
2002,March,03-01-02,Europe,Ukraine,UKR,UA,Kiew,225
2002,March,03-01-02,Africa,Angola,AGO,AO,Luanda,131
2002,March,03-01-02,Africa,Algeria,DZA,DZ,Oran,61
2002,March,03-01-02,Africa,Algeria,DZA,DZ,Algiers,249
2002,March,03-01-02,Africa,Benin,BEN,BJ,Lagos,39
2002,March,03-01-02,Africa,Botswana,BWA,BW,Windhoek,5
2002,March,03-01-02,Africa,Burkina Faso,BFA,BF,Abidjan,39
2002,March,03-01-02,Africa,Burkina Faso,BFA,BF,Bamako,0
2002,March,03-01-02,Africa,Burundi,BDI,BI,Dar..Es..Salam,16
2002,March,03-01-02,Africa,Cape Verde,,CV,Dakar,1
2002,March,03-01-02,Africa,Cape Verde,,CV,Praia,0
2002,March,03-01-02,Africa,Cameroon,CMR,CM,Yaounde,234
2002,March,03-01-02,Africa,Chad,TCD,TD,Yaounde,33
2002,March,03-01-02,Africa,Congo,COG,CG,Kinshasa,9
2002,March,03-01-02,Africa,Ivory Coast,CIV,Ivory Coast,Abidjan,292
2002,March,03-01-02,Africa,Djibouti,DJI,DJ,Addis..Abeba,0
2002,March,03-01-02,Africa,Egypt,EGY,EG,Alexandria,37
2002,March,03-01-02,Africa,Egypt,EGY,EG,Cairo,284
2002,March,03-01-02,Africa,Eritrea,ERI,ER,Nairobi,2
2002,March,03-01-02,Africa,Eritrea,ERI,ER,Khartoum,0
2002,March,03-01-02,Africa,Ethiopia,ETH,ET,Addis..Abeba,21
2002,March,03-01-02,Africa,Gabon,GAB,GA,Libreville,105
2002,March,03-01-02,Africa,Gambia,GMB,GM,Dakar,2
2002,March,03-01-02,Africa,Ghana,GHA,GH,Accra,48
2002,March,03-01-02,Africa,Guinea,GIN,GN,Conakry,0
2002,March,03-01-02,Africa,Guinea-Bissau,GNB,GW,Dakar,0
2002,March,03-01-02,Africa,Guinea-Bissau,GNB,GW,Bissau,0
2002,March,03-01-02,Africa,Equatorial Guinea,GNQ,GQ,Dressing gown,252
2002,March,03-01-02,Africa,Equatorial Guinea,GNQ,GQ,Malabo,255
2002,March,03-01-02,Africa,Kenya,KEN,KE,Nairobi,153
2002,March,03-01-02,Africa,Lesotho,LSO,LS,Pretoria,0
2002,March,03-01-02,Africa,Liberia,LBR,LR,Abidjan,25
2002,March,03-01-02,Africa,Libya,LBN,LY,Tripoli,100
2002,March,03-01-02,Africa,Madagascar,MDG,MG,Cape Town,38
2002,March,03-01-02,Africa,Malawi,MWI,MW,Harare,16
2002,March,03-01-02,Africa,Mali,MLI,ML,Bamako,19
2002,March,03-01-02,Africa,Mali,MLI,ML,Nouakchott,0
2002,March,03-01-02,Africa,Morocco,MAR,MA,White House,1212
2002,March,03-01-02,Africa,Morocco,MAR,MA,Nador,161
2002,March,03-01-02,Africa,Morocco,MAR,MA,Tangier,1001
2002,March,03-01-02,Africa,Morocco,MAR,MA,Tetouan,533
2002,March,03-01-02,Africa,Morocco,MAR,MA,Agadir,115
2002,March,03-01-02,Africa,Morocco,MAR,MA,Larache,110
2002,March,03-01-02,Africa,Morocco,MAR,MA,Rabat,723
2002,March,03-01-02,Africa,Mauritius,,MU,Cape Town,16
2002,March,03-01-02,Africa,Mauritania,MRT,MR,Nouakchott,70
2002,March,03-01-02,Africa,Mauritania,MRT,MR,Noadhibu,6
2002,March,03-01-02,Africa,Mozambique,MOZ,MZ,Maputo,376
2002,March,03-01-02,Africa,Namibia,NAM,NA,Windhoek,309
2002,March,03-01-02,Africa,Niger,NER,NE,Abidjan,12
2002,March,03-01-02,Africa,Niger,NER,NE,Niamey,0
2002,March,03-01-02,Africa,Nigeria,NGA,NG,Lagos,73
2002,March,03-01-02,Africa,Central African Republic,CAF,CF,Yaounde,0
2002,March,03-01-02,Africa,Democratic Republic Of Congo,COG,CD,Kinshasa,11
2002,March,03-01-02,Africa,Rwanda,RWA,RW,Dar..Es..Salam,41
2002,March,03-01-02,Africa,Sao Tome And Principe,,ST,Libreville,0
2002,March,03-01-02,Africa,Senegal,SEN,SN,Dakar,200
2002,March,03-01-02,Africa,Seychelles,,Seychelles,Addis..Abeba,2
2002,March,03-01-02,Africa,Sierra Leone,SLE,SL,Dakar,0
2002,March,03-01-02,Africa,Sierra Leone,SLE,SL,Abidjan,0
2002,March,03-01-02,Africa,Somalia,SOM,SO,Nairobi,0
2002,March,03-01-02,Africa,South Africa,ZAF,ZA,Cape Town,1042
2002,March,03-01-02,Africa,South Africa,ZAF,ZA,Pretoria,0
2002,March,03-01-02,Africa,Sudan,SDN,SD,Cairo,2
2002,March,03-01-02,Africa,Sudan,SDN,SD,Khartoum,0
2002,March,03-01-02,Africa,South Sudan,SDN,South SD,Khartoum,0
2002,March,03-01-02,Africa,Swaziland,SVN,SZ,Maputo,0
